datetime,count
2011-01-24 07:00:00,97.40182672569044
2011-01-24 08:00:00,211.92381202515443
2011-01-24 09:00:00,126.32702566062774
2011-01-24 10:00:00,40.449644627834296
2011-01-24 11:00:00,30.42667808476551
2011-01-24 12:00:00,46.301517073044636
2011-01-24 13:00:00,46.817067816384444
2011-01-24 14:00:00,38.855697518457724
2011-01-24 15:00:00,56.05437631738941
2011-01-24 16:00:00,70.72945560600441
2011-01-24 17:00:00,112.83878037010533
2011-01-24 18:00:00,120.19193884359296
2011-01-24 19:00:00,90.43474775227352
2011-01-24 20:00:00,58.36922907976931
2011-01-24 21:00:00,40.303321105815
2011-01-24 22:00:00,19.977422593619828
2011-01-24 23:00:00,15.849215493197104
2011-01-25 00:00:00,7.104311747181963
2011-01-25 01:00:00,4.331121192055401
2011-01-25 02:00:00,2.3914206695143845
2011-01-25 04:00:00,2.915138943237864
2011-01-25 05:00:00,8.169262249093618
2011-01-25 06:00:00,36.709305042442935
2011-01-25 07:00:00,120.66989177669954
2011-01-25 08:00:00,211.47538525653468
2011-01-25 09:00:00,108.5694624045215
2011-01-25 10:00:00,56.48933734671843
2011-01-25 11:00:00,62.62633904766855
2011-01-25 12:00:00,73.14596063453862
2011-01-25 13:00:00,73.38982374521366
2011-01-25 14:00:00,66.60773315617578
2011-01-25 15:00:00,74.19785046827063
2011-01-25 16:00:00,102.290694360177
2011-01-25 17:00:00,212.7271913806157
2011-01-25 18:00:00,194.44895551991326
2011-01-25 19:00:00,109.4090374673406
2011-01-25 20:00:00,88.13592558684321
2011-01-25 21:00:00,61.49447471766506
2011-01-25 22:00:00,40.141191518308965
2011-01-25 23:00:00,18.742964614775406
2011-01-26 00:00:00,10.387294082669838
2011-01-26 01:00:00,5.669226957526034
2011-01-26 02:00:00,3.0056373442137225
2011-01-26 05:00:00,1.983515755774345
2011-01-26 06:00:00,8.515116701743024
2011-01-26 07:00:00,59.495947227314495
2011-01-26 08:00:00,126.93624303568969
2011-01-26 09:00:00,64.17154352295198
2011-01-26 10:00:00,28.480221970543585
2011-01-26 11:00:00,14.765442371938649
2011-01-26 12:00:00,15.539715301797369
2011-01-26 13:00:00,16.85841442639852
2011-01-26 14:00:00,14.16010890751003
2011-01-26 15:00:00,12.532821290649837
2011-01-26 16:00:00,21.383469135966834
2011-01-26 17:00:00,37.75307977318595
2011-01-27 16:00:00,80.69725480155427
2011-01-27 17:00:00,158.95486265854652
2011-01-27 18:00:00,163.3463205453076
2011-01-27 19:00:00,113.08662210517663
2011-01-27 20:00:00,89.87346840294558
2011-01-27 21:00:00,65.49098189449086
2011-01-27 22:00:00,51.51772895211797
2011-01-27 23:00:00,32.29911329171011
2011-01-28 00:00:00,12.896666484634975
2011-01-28 01:00:00,7.133961135353986
2011-01-28 02:00:00,4.41474074047921
2011-01-28 03:00:00,2.644529657386441
2011-01-28 05:00:00,7.44662343399647
2011-01-28 06:00:00,29.087859853713734
2011-01-28 07:00:00,58.97201641495655
2011-01-28 08:00:00,150.90239325784012
2011-01-28 09:00:00,59.333305081682866
2011-01-28 10:00:00,27.78326879999244
2011-01-28 11:00:00,35.40025810610526
2011-01-28 12:00:00,39.7337003492351
2011-01-28 13:00:00,41.82858006380102
2011-01-28 14:00:00,31.978561857082674
2011-01-28 15:00:00,44.604510096032904
2011-01-28 16:00:00,83.40572229442607
2011-01-28 17:00:00,169.67810355864924
2011-01-28 18:00:00,151.44432379332935
2011-01-28 19:00:00,98.69473036931034
2011-01-28 20:00:00,75.14410055235776
2011-01-28 21:00:00,50.06265679533586
2011-01-28 22:00:00,49.955467818903195
2011-01-28 23:00:00,40.52169474716416
2011-01-29 00:00:00,23.87752942679122
2011-01-29 01:00:00,22.606128843158377
2011-01-29 02:00:00,18.453216557071045
2011-01-29 03:00:00,10.009445130864762
2011-01-29 04:00:00,2.852024533382774
2011-01-29 06:00:00,3.598471128856121
2011-01-29 07:00:00,10.562434473247507
2011-01-29 08:00:00,33.283910752755425
2011-01-29 09:00:00,54.07781841451042
2011-01-29 10:00:00,67.01486653417889
2011-01-29 11:00:00,68.28523192693794
2011-01-29 12:00:00,79.68777992071844
2011-01-29 13:00:00,87.57265164989717
2011-01-29 14:00:00,88.08108482810904
2011-01-29 15:00:00,95.62299571882323
2011-01-29 16:00:00,105.12538995108316
2011-01-29 17:00:00,86.78255492938804
2011-01-29 18:00:00,73.61693363949921
2011-01-29 19:00:00,66.28335727734685
2011-01-29 20:00:00,55.5401417709273
2011-01-29 21:00:00,45.17077916723233
2011-01-29 22:00:00,41.2615092988169
2011-01-29 23:00:00,34.10271649111229
2011-01-30 00:00:00,37.96786692369137
2011-01-30 01:00:00,33.897313108468914
2011-01-30 02:00:00,28.766905845078895
2011-01-30 03:00:00,12.237529885700694
2011-01-30 04:00:00,3.6032071947190407
2011-01-30 05:00:00,1.859331200422145
2011-01-30 07:00:00,5.7994031311451195
2011-01-30 08:00:00,18.48068049674815
2011-01-30 09:00:00,54.84498825346817
2011-01-30 10:00:00,95.09864870364507
2011-01-30 11:00:00,71.35996732367636
2011-01-30 12:00:00,127.1349544793333
2011-01-30 13:00:00,104.47406188587875
2011-01-30 14:00:00,113.59517733378152
2011-01-30 15:00:00,115.37977852411575
2011-01-30 16:00:00,107.5403471883708
2011-01-30 17:00:00,94.7811031070146
2011-01-30 18:00:00,74.23595887361358
2011-01-30 19:00:00,55.44822073245741
2011-01-30 20:00:00,39.217183833451124
2011-01-30 21:00:00,36.85758954004365
2011-01-30 22:00:00,27.411026495242368
2011-01-30 23:00:00,12.43509386200226
2011-01-31 00:00:00,9.43662214445047
2011-01-31 01:00:00,4.436677952449675
2011-01-31 02:00:00,3.0293568112562697
2011-01-31 03:00:00,2.299446744629656
2011-01-31 04:00:00,2.035374839432678
2011-01-31 05:00:00,5.644366906628111
2011-01-31 06:00:00,25.299897943897435
2011-01-31 07:00:00,58.353295958647436
2011-01-31 08:00:00,139.68673830456078
2011-01-31 09:00:00,75.64703687838671
2011-01-31 10:00:00,43.40996002553477
2011-01-31 11:00:00,44.645095801016716
2011-01-31 12:00:00,59.69626870520174
2011-01-31 13:00:00,56.47439483504613
2011-01-31 14:00:00,45.31496021512281
2011-01-31 15:00:00,49.50400622028816
2011-01-31 16:00:00,71.39129009312146
2011-01-31 17:00:00,150.897000416574
2011-01-31 18:00:00,163.2800584468383
2011-01-31 19:00:00,133.006777366997
2011-01-31 20:00:00,51.926925430693196
2011-01-31 21:00:00,33.433043178189045
2011-01-31 22:00:00,28.339095005994196
2011-01-31 23:00:00,14.162357653387806
2011-02-20 00:00:00,24.622920930481484
2011-02-20 01:00:00,14.37971062513437
2011-02-20 02:00:00,13.551867386438577
2011-02-20 03:00:00,8.734571068193421
2011-02-20 04:00:00,2.536290991891834
2011-02-20 06:00:00,2.413648709385932
2011-02-20 07:00:00,7.008604101599612
2011-02-20 08:00:00,20.640901106546675
2011-02-20 09:00:00,43.79418133400301
2011-02-20 10:00:00,75.91213962586801
2011-02-20 11:00:00,116.72069742986872
2011-02-20 12:00:00,148.0516579012668
2011-02-20 13:00:00,168.18611932991305
2011-02-20 14:00:00,160.24928369974918
2011-02-20 15:00:00,163.30250349638453
2011-02-20 16:00:00,142.9864239104638
2011-02-20 17:00:00,127.912598873986
2011-02-20 18:00:00,96.35981909075194
2011-02-20 19:00:00,66.63650076424716
2011-02-20 20:00:00,43.97442771253186
2011-02-20 21:00:00,41.834270112324894
2011-02-20 22:00:00,36.18555002161174
2011-02-20 23:00:00,20.030965317410363
2011-02-21 00:00:00,16.042213934649315
2011-02-21 01:00:00,10.928663790896257
2011-02-21 02:00:00,8.164626823960784
2011-02-21 03:00:00,3.3748743275113378
2011-02-21 04:00:00,2.6457542929054347
2011-02-21 05:00:00,2.8676165481140057
2011-02-21 06:00:00,4.310558866824576
2011-02-21 07:00:00,15.151869530124385
2011-02-21 08:00:00,62.23073114741958
2011-02-21 09:00:00,68.8676835609348
2011-02-21 10:00:00,74.0553594104808
2011-02-21 11:00:00,87.22281266767688
2011-02-21 12:00:00,106.5860616588707
2011-02-21 13:00:00,58.49008461916705
2011-02-21 14:00:00,102.20659963602671
2011-02-21 15:00:00,109.17144403932251
2011-02-21 16:00:00,74.80561638966262
2011-02-21 17:00:00,108.22512185348864
2011-02-21 18:00:00,118.3890291695098
2011-02-21 19:00:00,101.23003731233531
2011-02-21 20:00:00,53.91070347953823
2011-02-21 21:00:00,31.593758436669784
2011-02-21 22:00:00,18.960942154003234
2011-02-21 23:00:00,12.684490745006995
2011-02-22 06:00:00,39.40120188049833
2011-02-22 07:00:00,104.538322665642
2011-02-22 08:00:00,245.09270994083485
2011-02-22 09:00:00,132.07482683200732
2011-02-22 10:00:00,43.32716728665909
2011-02-22 11:00:00,48.221171438611755
2011-02-22 12:00:00,65.31417598584837
2011-02-22 13:00:00,62.96824616963212
2011-02-22 14:00:00,53.53999169769419
2011-02-22 15:00:00,66.09233415869016
2011-02-22 16:00:00,80.92630734924147
2011-02-22 17:00:00,170.03192086844953
2011-02-22 18:00:00,164.4888161068307
2011-02-22 19:00:00,96.71893102242664
2011-02-22 20:00:00,71.78832669654975
2011-02-22 21:00:00,49.89938768905101
2011-02-22 22:00:00,35.070051085510926
2011-02-22 23:00:00,23.17461292539578
2011-02-23 00:00:00,9.181630714785184
2011-02-23 01:00:00,4.106684252426339
2011-02-23 02:00:00,1.9880816265546073
2011-02-23 03:00:00,2.246086220936155
2011-02-23 05:00:00,5.209652147333114
2011-02-23 06:00:00,26.278587210085707
2011-02-23 07:00:00,81.63067371239913
2011-02-23 08:00:00,198.8505843419185
2011-02-23 09:00:00,107.59755522437804
2011-02-23 10:00:00,57.93552040939896
2011-02-23 11:00:00,62.76348437775532
2011-02-23 12:00:00,76.79549248465851
2011-02-23 13:00:00,80.53570978325382
2011-02-23 14:00:00,71.19689262671703
2011-02-23 15:00:00,86.21765558604844
2011-02-23 16:00:00,119.26708257128614
2011-02-23 17:00:00,226.84275652712955
2011-02-23 18:00:00,202.18112925921577
2011-02-23 19:00:00,126.85949190502103
2011-02-23 20:00:00,96.50894950056859
2011-02-23 21:00:00,65.79783342276008
2011-02-23 22:00:00,52.264585313237305
2011-02-23 23:00:00,23.80528533871277
2011-02-24 00:00:00,10.315142643393413
2011-02-24 01:00:00,5.5259513092997485
2011-02-24 02:00:00,3.693943138944009
2011-02-24 03:00:00,2.5487420746271026
2011-02-24 05:00:00,8.823277580514794
2011-02-24 06:00:00,34.323027114550655
2011-02-24 07:00:00,95.60486161933976
2011-02-24 08:00:00,245.6986244381439
2011-02-24 09:00:00,107.73476058369563
2011-02-24 10:00:00,55.227483922290276
2011-02-24 11:00:00,68.51484680062283
2011-02-24 12:00:00,83.312175377713
2011-02-24 13:00:00,86.51392136595861
2011-02-24 14:00:00,71.45388995704823
2011-02-24 15:00:00,63.11193611232542
2011-02-24 16:00:00,81.96865418058039
2011-02-24 17:00:00,139.09114688518383
2011-02-24 18:00:00,121.90709253033835
2011-02-24 19:00:00,49.860148532183935
2011-02-24 20:00:00,59.975035124375026
2011-02-24 21:00:00,48.961090838137075
2011-02-24 22:00:00,22.35101203038366
2011-02-24 23:00:00,37.75751112842137
2011-02-25 00:00:00,6.268737172269618
2011-02-25 01:00:00,7.449640896881601
2011-02-25 02:00:00,7.263629156521805
2011-02-25 03:00:00,3.2058575143582977
2011-02-25 05:00:00,10.518736578077393
2011-02-25 06:00:00,29.124814670425103
2011-02-25 07:00:00,66.89707750777912
2011-02-25 08:00:00,145.69490438339653
2011-02-25 09:00:00,52.855476044158834
2011-02-25 10:00:00,32.76187462656162
2011-02-25 11:00:00,125.40174704811314
2011-02-25 12:00:00,120.89525027846403
2011-02-25 13:00:00,112.4414497291134
2011-02-25 14:00:00,109.34395125126666
2011-02-25 15:00:00,123.75711317270199
2011-02-25 16:00:00,107.89182189399415
2011-02-25 17:00:00,172.29554151053654
2011-02-25 18:00:00,152.3325578818504
2011-02-25 19:00:00,102.84842106811833
2011-02-25 20:00:00,61.52134243007607
2011-02-25 21:00:00,54.3268201498576
2011-02-25 22:00:00,42.38710626879505
2011-02-25 23:00:00,37.677665849267726
2011-02-26 00:00:00,25.54425953265002
2011-02-26 01:00:00,18.25976974734492
2011-02-26 02:00:00,13.940433616396755
2011-02-26 03:00:00,8.610705751063108
2011-02-26 04:00:00,3.0451024940144977
2011-02-26 05:00:00,2.9248547976906134
2011-02-26 06:00:00,4.696736939763104
2011-02-26 07:00:00,12.151471040831506
2011-02-26 08:00:00,35.24514877200783
2011-02-26 09:00:00,51.94268704692519
2011-02-26 10:00:00,92.78020632556179
2011-02-26 11:00:00,117.03584910722039
2011-02-26 12:00:00,136.34518915371504
2011-02-26 13:00:00,138.89256752355283
2011-02-26 14:00:00,138.46262796436537
2011-02-26 15:00:00,133.23416378317665
2011-02-26 16:00:00,127.90172674600416
2011-02-26 17:00:00,127.36843048744277
2011-02-26 18:00:00,104.0154843571231
2011-02-26 19:00:00,81.24198968775725
2011-02-26 20:00:00,73.21073914885986
2011-02-26 21:00:00,48.999097633146185
2011-02-26 22:00:00,47.462036307172895
2011-02-26 23:00:00,36.11930032877033
2011-02-27 00:00:00,28.434428311992
2011-02-27 01:00:00,23.504570592101885
2011-02-27 02:00:00,18.980789640486794
2011-02-27 03:00:00,9.135602132161104
2011-02-27 04:00:00,3.668131989859211
2011-02-27 06:00:00,2.8652969624610938
2011-02-27 07:00:00,8.32173603934678
2011-02-27 08:00:00,27.033311291973448
2011-02-27 09:00:00,59.26323019459948
2011-02-27 10:00:00,81.70275470887012
2011-02-27 11:00:00,117.70185050140387
2011-02-27 12:00:00,155.5610857181169
2011-02-27 13:00:00,160.30950542538136
2011-02-27 14:00:00,152.50709755552896
2011-02-27 15:00:00,190.18740543674414
2011-02-27 16:00:00,199.7953446136791
2011-02-27 17:00:00,133.09335190418594
2011-02-27 18:00:00,107.35225823836087
2011-02-27 19:00:00,78.66071133175424
2011-02-27 20:00:00,59.83533316942424
2011-02-27 21:00:00,47.218560422960444
2011-02-27 22:00:00,33.54528536025986
2011-02-27 23:00:00,20.583248664897845
2011-02-28 00:00:00,10.791121985394831
2011-02-28 01:00:00,3.2170312770062655
2011-02-28 03:00:00,1.5284651873842747
2011-02-28 05:00:00,6.843730497606072
2011-02-28 06:00:00,27.2701458031725
2011-02-28 07:00:00,73.99605324397456
2011-02-28 08:00:00,139.52167745937103
2011-02-28 09:00:00,153.19217914286114
2011-02-28 10:00:00,84.65608855944471
2011-02-28 11:00:00,105.81676938007935
2011-02-28 12:00:00,132.69856034410955
2011-02-28 13:00:00,33.68608335662458
2011-02-28 14:00:00,21.66659274363692
2011-02-28 15:00:00,21.86005694762824
2011-02-28 16:00:00,32.550200941933745
2011-02-28 17:00:00,63.42022094494192
2011-02-28 18:00:00,76.98151663295337
2011-02-28 19:00:00,97.35046107069601
2011-02-28 20:00:00,72.56283995565761
2011-02-28 21:00:00,68.0914624865101
2011-02-28 22:00:00,20.204238255654182
2011-02-28 23:00:00,17.584759628140056
2011-03-20 00:00:00,40.85760034007727
2011-03-20 01:00:00,32.37212907025239
2011-03-20 02:00:00,26.593041118057428
2011-03-20 03:00:00,14.391913069600802
2011-03-20 04:00:00,3.3839640612094404
2011-03-20 05:00:00,2.4528469087955114
2011-03-20 06:00:00,3.3245127845394253
2011-03-20 07:00:00,8.33563868285594
2011-03-20 08:00:00,32.55603003940059
2011-03-20 09:00:00,65.72916676887152
2011-03-20 10:00:00,106.58158262042022
2011-03-20 11:00:00,133.9076625396326
2011-03-20 12:00:00,162.09133152187167
2011-03-20 13:00:00,164.57791621549947
2011-03-20 14:00:00,165.2141338605457
2011-03-20 15:00:00,154.1055519322922
2011-03-20 16:00:00,158.22913131519522
2011-03-20 17:00:00,128.49682293922984
2011-03-20 18:00:00,105.73597262266912
2011-03-20 19:00:00,66.57392469348262
2011-03-20 20:00:00,50.402252494884934
2011-03-20 21:00:00,37.500576116254614
2011-03-20 22:00:00,34.30274667128008
2011-03-20 23:00:00,15.196586736303908
2011-03-21 00:00:00,13.977037853438715
2011-03-21 01:00:00,8.06806145319894
2011-03-21 02:00:00,4.928806618431516
2011-03-21 03:00:00,3.142368383041618
2011-03-21 05:00:00,12.12551868839378
2011-03-21 06:00:00,40.17714715251589
2011-03-21 07:00:00,64.32224527399809
2011-03-21 08:00:00,209.53007639967873
2011-03-21 09:00:00,102.54888955104813
2011-03-21 10:00:00,73.97243855130853
2011-03-21 11:00:00,99.3200062940905
2011-03-21 12:00:00,111.07195948359812
2011-03-21 13:00:00,129.98153481723506
2011-03-21 14:00:00,131.10452400819472
2011-03-21 15:00:00,159.50218457397622
2011-03-21 16:00:00,204.98915837993104
2011-03-21 17:00:00,411.8843339620438
2011-03-21 18:00:00,418.11653023839335
2011-03-21 19:00:00,354.7415200253182
2011-03-21 20:00:00,254.75871709632864
2011-03-21 21:00:00,76.78735187838413
2011-03-21 22:00:00,90.60597634787231
2011-03-21 23:00:00,51.679151506894065
2011-03-22 00:00:00,28.75824300815887
2011-03-22 01:00:00,7.859789870606451
2011-03-22 02:00:00,6.430760791807469
2011-03-22 03:00:00,4.940580874365674
2011-03-22 04:00:00,4.066030362865885
2011-03-22 05:00:00,14.74130081756075
2011-03-22 06:00:00,76.74003205097085
2011-03-22 07:00:00,168.05268592192107
2011-03-22 08:00:00,329.4554860000209
2011-03-22 09:00:00,162.48269157588527
2011-03-22 10:00:00,90.48215147458663
2011-03-22 11:00:00,100.5849070940369
2011-03-22 12:00:00,139.55612631726396
2011-03-22 13:00:00,148.24756445761844
2011-03-22 14:00:00,132.1965531322713
2011-03-22 15:00:00,144.11989028206693
2011-03-22 16:00:00,209.33459737772543
2011-03-22 17:00:00,417.6122348453698
2011-03-22 18:00:00,408.2049103258902
2011-03-22 19:00:00,212.03164061983338
2011-03-22 20:00:00,147.24586361394472
2011-03-22 21:00:00,111.63585467822251
2011-03-22 22:00:00,76.22694785035299
2011-03-22 23:00:00,44.10462675900751
2011-03-23 00:00:00,16.37196576081104
2011-03-23 01:00:00,7.511420475371464
2011-03-23 02:00:00,4.930919353707406
2011-03-23 03:00:00,3.4568164493563263
2011-03-23 05:00:00,6.952748636999348
2011-03-23 06:00:00,43.104751761884096
2011-03-23 07:00:00,117.20346794443874
2011-03-23 08:00:00,223.2519220100386
2011-03-23 09:00:00,117.1826597974976
2011-03-23 10:00:00,54.001635227227005
2011-03-23 11:00:00,61.701364515817055
2011-03-23 12:00:00,46.74078539063355
2011-03-23 13:00:00,33.11648536091179
2011-03-23 14:00:00,65.00053996462893
2011-03-23 15:00:00,86.52064326971048
2011-03-23 16:00:00,142.24937664030463
2011-03-23 17:00:00,287.5400843080272
2011-03-23 18:00:00,146.36576157375882
2011-03-23 19:00:00,103.72619150159638
2011-03-23 20:00:00,40.002250044774335
2011-03-23 21:00:00,17.805288238206906
2011-03-23 22:00:00,43.15774244675679
2011-03-23 23:00:00,21.90257069278729
2011-03-24 00:00:00,10.501347063100509
2011-03-24 01:00:00,8.53940404309337
2011-03-24 02:00:00,8.105692716127386
2011-03-24 03:00:00,5.316889490065815
2011-03-24 04:00:00,4.659296575549093
2011-03-24 05:00:00,12.975334145909779
2011-03-24 06:00:00,55.17187282819771
2011-03-24 07:00:00,71.85892235666789
2011-03-24 08:00:00,135.42461130685453
2011-03-24 09:00:00,126.85965408699113
2011-03-24 10:00:00,54.239913827699894
2011-03-24 11:00:00,57.39154691801399
2011-03-24 12:00:00,87.33130568292113
2011-03-24 13:00:00,89.88118899550041
2011-03-24 14:00:00,79.52022937655597
2011-03-24 15:00:00,79.3434836863333
2011-03-24 16:00:00,106.814912908697
2011-03-24 17:00:00,215.35331968896142
2011-03-24 18:00:00,201.18269432400047
2011-03-24 19:00:00,152.87906428748906
2011-03-24 20:00:00,108.03663281135911
2011-03-24 21:00:00,79.08716554923164
2011-03-24 22:00:00,65.8213022564384
2011-03-24 23:00:00,39.82855582175274
2011-03-25 00:00:00,19.219906152477282
2011-03-25 01:00:00,10.323175203031234
2011-03-25 02:00:00,4.390965796918727
2011-03-25 03:00:00,3.687067913745335
2011-03-25 04:00:00,3.285930753365339
2011-03-25 05:00:00,9.793639879620656
2011-03-25 06:00:00,47.59967632211633
2011-03-25 07:00:00,108.12525353484764
2011-03-25 08:00:00,266.4759335696285
2011-03-25 09:00:00,145.7923728818371
2011-03-25 10:00:00,81.97044862021899
2011-03-25 11:00:00,96.64870000105006
2011-03-25 12:00:00,123.25559323820563
2011-03-25 13:00:00,121.25204771883223
2011-03-25 14:00:00,119.12447335004242
2011-03-25 15:00:00,113.33887995459001
2011-03-25 16:00:00,154.65575906625355
2011-03-25 17:00:00,231.32534907274842
2011-03-25 18:00:00,198.60615966426252
2011-03-25 19:00:00,126.23786774630429
2011-03-25 20:00:00,89.92995168802369
2011-03-25 21:00:00,69.60548477849561
2011-03-25 22:00:00,52.73801945889227
2011-03-25 23:00:00,43.17048644066898
2011-03-26 00:00:00,42.5111311913592
2011-03-26 01:00:00,28.128045742990963
2011-03-26 02:00:00,27.211284227668536
2011-03-26 03:00:00,10.21398038513635
2011-03-26 04:00:00,4.717566442585675
2011-03-26 05:00:00,3.239934683951518
2011-03-26 06:00:00,6.70372081105203
2011-03-26 07:00:00,15.503423033274611
2011-03-26 08:00:00,54.82793510945591
2011-03-26 09:00:00,91.46574176039351
2011-03-26 10:00:00,117.2798640209933
2011-03-26 11:00:00,157.20456244577767
2011-03-26 12:00:00,189.5177686447908
2011-03-26 13:00:00,200.93216818244008
2011-03-26 14:00:00,207.75966019751905
2011-03-26 15:00:00,217.65384787881067
2011-03-26 16:00:00,185.61302794433544
2011-03-26 17:00:00,160.00858957143382
2011-03-26 18:00:00,115.85647686654562
2011-03-26 19:00:00,96.06879306141174
2011-03-26 20:00:00,72.00801281831937
2011-03-26 21:00:00,51.23630102666332
2011-03-26 22:00:00,51.61006966626834
2011-03-26 23:00:00,45.51220387470404
2011-03-27 00:00:00,43.35830043598471
2011-03-27 01:00:00,33.75102592614422
2011-03-27 02:00:00,29.415563709023704
2011-03-27 03:00:00,12.009473111796632
2011-03-27 04:00:00,5.885237251499517
2011-03-27 06:00:00,2.234476276153467
2011-03-27 07:00:00,5.867252183934209
2011-03-27 08:00:00,31.54851853207994
2011-03-27 09:00:00,64.15620996589655
2011-03-27 10:00:00,76.2128070742163
2011-03-27 11:00:00,135.18188309379636
2011-03-27 12:00:00,149.33371766735792
2011-03-27 13:00:00,180.1938723580743
2011-03-27 14:00:00,188.35209681176838
2011-03-27 15:00:00,190.951645414872
2011-03-27 16:00:00,192.02073525338983
2011-03-27 17:00:00,172.38818421899808
2011-03-27 18:00:00,117.97532456765178
2011-03-27 19:00:00,85.93807986748541
2011-03-27 20:00:00,58.603879845472065
2011-03-27 21:00:00,45.59047977938773
2011-03-27 22:00:00,39.630433221504504
2011-03-27 23:00:00,24.407136998735563
2011-03-28 00:00:00,9.532989112124648
2011-03-28 01:00:00,5.814619198811021
2011-03-28 02:00:00,4.035278295970067
2011-03-28 03:00:00,2.855842084165494
2011-03-28 05:00:00,8.653041757564111
2011-03-28 06:00:00,46.79460590386789
2011-03-28 07:00:00,103.96560022233217
2011-03-28 08:00:00,237.3411892321059
2011-03-28 09:00:00,115.23829993279283
2011-03-28 10:00:00,61.97971491117609
2011-03-28 11:00:00,66.63306016958344
2011-03-28 12:00:00,95.15954822176188
2011-03-28 13:00:00,90.18205607887361
2011-03-28 14:00:00,77.12167864774695
2011-03-28 15:00:00,85.72065572444778
2011-03-28 16:00:00,114.0962193547627
