datetime,count
2011-01-23 02:00:00,14.09
2011-01-23 03:00:00,10.52
2011-01-23 05:00:00,2.17
2011-01-23 06:00:00,2.11
2011-01-23 07:00:00,7.08
2011-01-23 08:00:00,15.98
2011-01-23 09:00:00,26.413333333333334
2011-01-23 10:00:00,52.15
2011-01-23 11:00:00,58.98
2011-01-23 12:00:00,67.68
2011-01-23 13:00:00,66.88
2011-01-23 14:00:00,71.06
2011-01-23 15:00:00,68.65
2011-01-23 16:00:00,70.18
2011-01-23 17:00:00,85.41
2011-01-23 18:00:00,76.12
2011-01-23 19:00:00,52.36
2011-01-23 20:00:00,30.71
2011-01-23 21:00:00,25.02
2011-01-23 22:00:00,19.27
2011-01-23 23:00:00,15.51
2011-01-24 00:00:00,10.62
2011-01-24 01:00:00,2.45
2011-01-24 03:00:00,1.69
2011-01-24 04:00:00,2.38
2011-01-24 05:00:00,3.58
2011-01-24 06:00:00,31.6
2011-01-24 07:00:00,80.98
2011-01-24 08:00:00,178.23
2011-01-24 09:00:00,105.16
2011-01-24 10:00:00,44.51
2011-01-24 11:00:00,37.39
2011-01-24 12:00:00,49.21
2011-01-24 13:00:00,48.93
2011-01-24 14:00:00,43.32
2011-01-24 15:00:00,53.07
2011-01-24 16:00:00,70.43
2011-01-24 17:00:00,150.38
2011-01-24 18:00:00,149.66
2011-01-24 19:00:00,96.19
2011-01-24 20:00:00,66.62
2011-01-24 21:00:00,48.78
2011-01-24 22:00:00,25.03
2011-01-24 23:00:00,19.56
2011-01-25 00:00:00,9.03
2011-01-25 01:00:00,2.98
2011-01-25 02:00:00,1.88
2011-01-25 04:00:00,1.58
2011-01-25 05:00:00,4.51
2011-01-25 06:00:00,34.28
2011-01-25 07:00:00,84.27
2011-01-25 08:00:00,206.84
2011-01-25 09:00:00,121.42333333333332
2011-01-25 10:00:00,54.8
2011-01-25 11:00:00,57.93
2011-01-25 12:00:00,73.54
2011-01-25 13:00:00,72.9
2011-01-25 14:00:00,78.14
2011-01-25 15:00:00,85.27
2011-01-25 16:00:00,97.82
2011-01-25 17:00:00,217.5
2011-01-25 18:00:00,203.13
2011-01-25 19:00:00,112.42
2011-01-25 20:00:00,69.12
2011-01-25 21:00:00,54.47
2011-01-25 22:00:00,35.85
2011-01-25 23:00:00,20.93
2011-01-26 00:00:00,8.16
2011-01-26 01:00:00,4.616666666666667
2011-01-26 02:00:00,3.1675
2011-01-26 05:00:00,4.41
2011-01-26 06:00:00,25.38
2011-01-26 07:00:00,67.76
2011-01-26 08:00:00,153.13
2011-01-26 09:00:00,96.69
2011-01-26 10:00:00,56.23
2011-01-26 11:00:00,53.63
2011-01-26 12:00:00,51.14
2011-01-26 13:00:00,53.43
2011-01-26 14:00:00,49.52
2011-01-26 15:00:00,45.72
2011-01-26 16:00:00,68.24
2011-01-26 17:00:00,112.59
2011-01-27 16:00:00,74.68
2011-01-27 17:00:00,170.38
2011-01-27 18:00:00,143.83
2011-01-27 19:00:00,97.49
2011-01-27 20:00:00,70.05
2011-01-27 21:00:00,51.47
2011-01-27 22:00:00,41.0
2011-01-27 23:00:00,27.73
2011-01-28 00:00:00,14.37
2011-01-28 01:00:00,6.576666666666667
2011-01-28 02:00:00,2.53
2011-01-28 03:00:00,1.99
2011-01-28 05:00:00,6.24
2011-01-28 06:00:00,31.1
2011-01-28 07:00:00,90.38
2011-01-28 08:00:00,211.51
2011-01-28 09:00:00,85.35333333333332
2011-01-28 10:00:00,38.77
2011-01-28 11:00:00,39.66
2011-01-28 12:00:00,39.8
2011-01-28 13:00:00,44.79
2011-01-28 14:00:00,53.18
2011-01-28 15:00:00,56.37
2011-01-28 16:00:00,72.84
2011-01-28 17:00:00,163.37
2011-01-28 18:00:00,154.73
2011-01-28 19:00:00,100.86
2011-01-28 20:00:00,70.95
2011-01-28 21:00:00,48.36
2011-01-28 22:00:00,42.3
2011-01-28 23:00:00,29.77
2011-01-29 00:00:00,32.47
2011-01-29 01:00:00,24.33
2011-01-29 02:00:00,18.07
2011-01-29 03:00:00,9.53
2011-01-29 04:00:00,3.21
2011-01-29 06:00:00,3.04
2011-01-29 07:00:00,10.65
2011-01-29 08:00:00,21.15666666666667
2011-01-29 09:00:00,39.45666666666666
2011-01-29 10:00:00,67.51
2011-01-29 11:00:00,67.1
2011-01-29 12:00:00,85.41
2011-01-29 13:00:00,84.0
2011-01-29 14:00:00,81.43
2011-01-29 15:00:00,77.83
2011-01-29 16:00:00,86.85
2011-01-29 17:00:00,74.86
2011-01-29 18:00:00,74.15
2011-01-29 19:00:00,69.62
2011-01-29 20:00:00,47.34
2011-01-29 21:00:00,43.14
2011-01-29 22:00:00,31.13
2011-01-29 23:00:00,23.74
2011-01-30 00:00:00,28.25
2011-01-30 01:00:00,27.46
2011-01-30 02:00:00,18.41
2011-01-30 03:00:00,10.53
2011-01-30 04:00:00,4.5
2011-01-30 05:00:00,3.38
2011-01-30 07:00:00,7.86
2011-01-30 08:00:00,18.86
2011-01-30 09:00:00,31.15333333333333
2011-01-30 10:00:00,62.73
2011-01-30 11:00:00,68.81
2011-01-30 12:00:00,123.44
2011-01-30 13:00:00,91.1
2011-01-30 14:00:00,93.58
2011-01-30 15:00:00,117.81
2011-01-30 16:00:00,117.76
2011-01-30 17:00:00,80.93
2011-01-30 18:00:00,64.49
2011-01-30 19:00:00,40.21
2011-01-30 20:00:00,34.49
2011-01-30 21:00:00,31.57
2011-01-30 22:00:00,24.84
2011-01-30 23:00:00,16.76
2011-01-31 00:00:00,11.52
2011-01-31 01:00:00,2.63
2011-01-31 02:00:00,2.6783333333333332
2011-01-31 03:00:00,2.31
2011-01-31 04:00:00,1.53
2011-01-31 05:00:00,2.22
2011-01-31 06:00:00,33.36
2011-01-31 07:00:00,84.63
2011-01-31 08:00:00,177.4
2011-01-31 09:00:00,94.02
2011-01-31 10:00:00,40.01
2011-01-31 11:00:00,38.75
2011-01-31 12:00:00,56.55
2011-01-31 13:00:00,54.51
2011-01-31 14:00:00,47.58
2011-01-31 15:00:00,44.37
2011-01-31 16:00:00,68.86
2011-01-31 17:00:00,151.29
2011-01-31 18:00:00,150.8
2011-01-31 19:00:00,126.43
2011-01-31 20:00:00,60.65
2011-01-31 21:00:00,31.37
2011-01-31 22:00:00,31.52
2011-01-31 23:00:00,18.7
2011-02-20 00:00:00,35.3
2011-02-20 01:00:00,21.27
2011-02-20 02:00:00,16.42
2011-02-20 03:00:00,12.21
2011-02-20 04:00:00,2.98
2011-02-20 06:00:00,2.64
2011-02-20 07:00:00,8.63
2011-02-20 08:00:00,19.77
2011-02-20 09:00:00,35.78666666666666
2011-02-20 10:00:00,96.74
2011-02-20 11:00:00,114.79
2011-02-20 12:00:00,126.3
2011-02-20 13:00:00,155.39
2011-02-20 14:00:00,153.78
2011-02-20 15:00:00,160.23
2011-02-20 16:00:00,147.07
2011-02-20 17:00:00,112.11
2011-02-20 18:00:00,77.41
2011-02-20 19:00:00,70.49
2011-02-20 20:00:00,57.26
2011-02-20 21:00:00,55.97
2011-02-20 22:00:00,44.33
2011-02-20 23:00:00,36.55
2011-02-21 00:00:00,24.2
2011-02-21 01:00:00,19.95
2011-02-21 02:00:00,11.22
2011-02-21 03:00:00,4.21
2011-02-21 04:00:00,4.41
2011-02-21 05:00:00,5.64
2011-02-21 06:00:00,20.19
2011-02-21 07:00:00,67.96
2011-02-21 08:00:00,87.42
2011-02-21 09:00:00,81.75
2011-02-21 10:00:00,83.11
2011-02-21 11:00:00,82.82
2011-02-21 12:00:00,83.38
2011-02-21 13:00:00,72.97
2011-02-21 14:00:00,78.57
2011-02-21 15:00:00,79.49
2011-02-21 16:00:00,76.57
2011-02-21 17:00:00,85.4
2011-02-21 18:00:00,82.65
2011-02-21 19:00:00,74.02
2011-02-21 20:00:00,43.0
2011-02-21 21:00:00,28.78
2011-02-21 22:00:00,23.78
2011-02-21 23:00:00,13.55
2011-02-22 06:00:00,32.04
2011-02-22 07:00:00,82.81
2011-02-22 08:00:00,190.03
2011-02-22 09:00:00,101.35
2011-02-22 10:00:00,41.55
2011-02-22 11:00:00,48.37
2011-02-22 12:00:00,60.91
2011-02-22 13:00:00,74.28
2011-02-22 14:00:00,71.8
2011-02-22 15:00:00,70.57
2011-02-22 16:00:00,72.67
2011-02-22 17:00:00,167.85
2011-02-22 18:00:00,157.39
2011-02-22 19:00:00,97.29
2011-02-22 20:00:00,65.74
2011-02-22 21:00:00,50.39
2011-02-22 22:00:00,29.47
2011-02-22 23:00:00,19.5
2011-02-23 00:00:00,11.09
2011-02-23 01:00:00,5.46
2011-02-23 02:00:00,2.37
2011-02-23 03:00:00,1.84
2011-02-23 05:00:00,4.33
2011-02-23 06:00:00,28.76
2011-02-23 07:00:00,75.74
2011-02-23 08:00:00,186.13
2011-02-23 09:00:00,121.82
2011-02-23 10:00:00,56.82
2011-02-23 11:00:00,60.28
2011-02-23 12:00:00,76.61
2011-02-23 13:00:00,74.55
2011-02-23 14:00:00,77.6
2011-02-23 15:00:00,79.61
2011-02-23 16:00:00,105.19
2011-02-23 17:00:00,231.86
2011-02-23 18:00:00,207.31
2011-02-23 19:00:00,138.47
2011-02-23 20:00:00,76.18
2011-02-23 21:00:00,62.81
2011-02-23 22:00:00,46.51
2011-02-23 23:00:00,25.03
2011-02-24 00:00:00,10.97
2011-02-24 01:00:00,4.79
2011-02-24 02:00:00,2.34
2011-02-24 03:00:00,2.45
2011-02-24 05:00:00,5.33
2011-02-24 06:00:00,36.34
2011-02-24 07:00:00,98.55
2011-02-24 08:00:00,253.83
2011-02-24 09:00:00,132.10999999999999
2011-02-24 10:00:00,56.53
2011-02-24 11:00:00,74.13
2011-02-24 12:00:00,99.53
2011-02-24 13:00:00,95.54
2011-02-24 14:00:00,94.27
2011-02-24 15:00:00,40.25
2011-02-24 16:00:00,60.92
2011-02-24 17:00:00,189.64
2011-02-24 18:00:00,174.42
2011-02-24 19:00:00,109.4
2011-02-24 20:00:00,81.5
2011-02-24 21:00:00,58.18
2011-02-24 22:00:00,34.06
2011-02-24 23:00:00,36.49
2011-02-25 00:00:00,14.06
2011-02-25 01:00:00,10.77
2011-02-25 02:00:00,7.5325
2011-02-25 03:00:00,2.38
2011-02-25 05:00:00,7.73
2011-02-25 06:00:00,23.45
2011-02-25 07:00:00,57.19
2011-02-25 08:00:00,138.35
2011-02-25 09:00:00,84.91
2011-02-25 10:00:00,36.76
2011-02-25 11:00:00,147.16
2011-02-25 12:00:00,174.35
2011-02-25 13:00:00,174.06
2011-02-25 14:00:00,178.94
2011-02-25 15:00:00,193.63
2011-02-25 16:00:00,103.88
2011-02-25 17:00:00,199.79
2011-02-25 18:00:00,167.51
2011-02-25 19:00:00,112.35
2011-02-25 20:00:00,69.03
2011-02-25 21:00:00,49.5
2011-02-25 22:00:00,43.47
2011-02-25 23:00:00,31.7
2011-02-26 00:00:00,30.04
2011-02-26 01:00:00,20.34
2011-02-26 02:00:00,16.19
2011-02-26 03:00:00,9.33
2011-02-26 04:00:00,2.41
2011-02-26 05:00:00,2.67
2011-02-26 06:00:00,2.69
2011-02-26 07:00:00,10.38
2011-02-26 08:00:00,21.6
2011-02-26 09:00:00,56.17333333333333
2011-02-26 10:00:00,107.17
2011-02-26 11:00:00,120.79
2011-02-26 12:00:00,132.05
2011-02-26 13:00:00,150.08
2011-02-26 14:00:00,137.06
2011-02-26 15:00:00,147.7
2011-02-26 16:00:00,152.46
2011-02-26 17:00:00,121.56
2011-02-26 18:00:00,87.47
2011-02-26 19:00:00,68.15
2011-02-26 20:00:00,62.64
2011-02-26 21:00:00,43.03
2011-02-26 22:00:00,45.22
2011-02-26 23:00:00,46.32
2011-02-27 00:00:00,29.15
2011-02-27 01:00:00,28.66
2011-02-27 02:00:00,24.55
2011-02-27 03:00:00,11.62
2011-02-27 04:00:00,4.75
2011-02-27 06:00:00,2.98
2011-02-27 07:00:00,7.77
2011-02-27 08:00:00,29.92
2011-02-27 09:00:00,50.26
2011-02-27 10:00:00,74.71
2011-02-27 11:00:00,95.89
2011-02-27 12:00:00,154.9
2011-02-27 13:00:00,171.97
2011-02-27 14:00:00,181.8
2011-02-27 15:00:00,236.89
2011-02-27 16:00:00,272.58
2011-02-27 17:00:00,134.14
2011-02-27 18:00:00,122.53
2011-02-27 19:00:00,99.75
2011-02-27 20:00:00,71.05
2011-02-27 21:00:00,67.68
2011-02-27 22:00:00,50.59
2011-02-27 23:00:00,39.58
2011-02-28 00:00:00,17.75
2011-02-28 01:00:00,5.29
2011-02-28 03:00:00,2.05
2011-02-28 05:00:00,7.07
2011-02-28 06:00:00,34.17
2011-02-28 07:00:00,111.03
2011-02-28 08:00:00,236.32
2011-02-28 09:00:00,156.28
2011-02-28 10:00:00,87.04
2011-02-28 11:00:00,109.94
2011-02-28 12:00:00,118.4
2011-02-28 13:00:00,88.91
2011-02-28 14:00:00,52.86
2011-02-28 15:00:00,50.21
2011-02-28 16:00:00,65.35
2011-02-28 17:00:00,205.37
2011-02-28 18:00:00,152.61
2011-02-28 19:00:00,132.24
2011-02-28 20:00:00,87.43
2011-02-28 21:00:00,63.6
2011-02-28 22:00:00,32.77
2011-02-28 23:00:00,25.92
2011-03-20 00:00:00,38.87
2011-03-20 01:00:00,27.59
2011-03-20 02:00:00,19.62
2011-03-20 03:00:00,11.89
2011-03-20 04:00:00,1.94
2011-03-20 05:00:00,1.95
2011-03-20 06:00:00,1.68
2011-03-20 07:00:00,9.3
2011-03-20 08:00:00,36.39
2011-03-20 09:00:00,57.28
2011-03-20 10:00:00,121.31
2011-03-20 11:00:00,147.34
2011-03-20 12:00:00,163.9
2011-03-20 13:00:00,153.58
2011-03-20 14:00:00,158.81
2011-03-20 15:00:00,158.61
2011-03-20 16:00:00,151.35
2011-03-20 17:00:00,115.35
2011-03-20 18:00:00,124.15
2011-03-20 19:00:00,76.79
2011-03-20 20:00:00,66.06
2011-03-20 21:00:00,55.06
2011-03-20 22:00:00,45.29
2011-03-20 23:00:00,36.32
2011-03-21 00:00:00,26.64
2011-03-21 01:00:00,19.9475
2011-03-21 02:00:00,6.42
2011-03-21 03:00:00,3.83
2011-03-21 05:00:00,12.38
2011-03-21 06:00:00,50.55
2011-03-21 07:00:00,101.07
2011-03-21 08:00:00,263.51
2011-03-21 09:00:00,157.49
2011-03-21 10:00:00,93.85
2011-03-21 11:00:00,118.28
2011-03-21 12:00:00,116.41
2011-03-21 13:00:00,121.96
2011-03-21 14:00:00,115.75
2011-03-21 15:00:00,163.47
2011-03-21 16:00:00,218.18
2011-03-21 17:00:00,445.18
2011-03-21 18:00:00,390.13
2011-03-21 19:00:00,362.98
2011-03-21 20:00:00,248.57
2011-03-21 21:00:00,94.11
2011-03-21 22:00:00,97.1
2011-03-21 23:00:00,58.61
2011-03-22 00:00:00,47.29
2011-03-22 01:00:00,6.25
2011-03-22 02:00:00,8.02
2011-03-22 03:00:00,5.99
2011-03-22 04:00:00,3.97
2011-03-22 05:00:00,18.3
2011-03-22 06:00:00,76.99
2011-03-22 07:00:00,176.83
2011-03-22 08:00:00,274.1
2011-03-22 09:00:00,157.64
2011-03-22 10:00:00,132.48
2011-03-22 11:00:00,123.015
2011-03-22 12:00:00,142.6
2011-03-22 13:00:00,136.6
2011-03-22 14:00:00,119.61
2011-03-22 15:00:00,122.69
2011-03-22 16:00:00,210.25
2011-03-22 17:00:00,385.04
2011-03-22 18:00:00,331.44
2011-03-22 19:00:00,222.48
2011-03-22 20:00:00,143.65
2011-03-22 21:00:00,102.66
2011-03-22 22:00:00,76.63
2011-03-22 23:00:00,50.68
2011-03-23 00:00:00,24.76
2011-03-23 01:00:00,12.1
2011-03-23 02:00:00,6.03
2011-03-23 03:00:00,3.76
2011-03-23 05:00:00,10.33
2011-03-23 06:00:00,57.99
2011-03-23 07:00:00,127.59
2011-03-23 08:00:00,260.69
2011-03-23 09:00:00,153.57
2011-03-23 10:00:00,65.36
2011-03-23 11:00:00,67.82
2011-03-23 12:00:00,63.02
2011-03-23 13:00:00,50.69
2011-03-23 14:00:00,78.68
2011-03-23 15:00:00,81.51
2011-03-23 16:00:00,140.86
2011-03-23 17:00:00,342.22
2011-03-23 18:00:00,216.65
2011-03-23 19:00:00,138.01
2011-03-23 20:00:00,71.83
2011-03-23 21:00:00,51.36
2011-03-23 22:00:00,55.77
2011-03-23 23:00:00,42.6
2011-03-24 00:00:00,20.12
2011-03-24 01:00:00,6.82
2011-03-24 02:00:00,6.99
2011-03-24 03:00:00,3.5025
2011-03-24 04:00:00,3.22
2011-03-24 05:00:00,12.94
2011-03-24 06:00:00,60.43
2011-03-24 07:00:00,77.34
2011-03-24 08:00:00,107.92
2011-03-24 09:00:00,136.0
2011-03-24 10:00:00,62.1
2011-03-24 11:00:00,76.87
2011-03-24 12:00:00,75.85
2011-03-24 13:00:00,82.12
2011-03-24 14:00:00,86.23
2011-03-24 15:00:00,83.04
2011-03-24 16:00:00,120.95
2011-03-24 17:00:00,250.51
2011-03-24 18:00:00,236.34
2011-03-24 19:00:00,158.95
2011-03-24 20:00:00,102.4
2011-03-24 21:00:00,82.66
2011-03-24 22:00:00,64.03
2011-03-24 23:00:00,45.71
2011-03-25 00:00:00,26.15
2011-03-25 01:00:00,10.34
2011-03-25 02:00:00,7.42
2011-03-25 03:00:00,3.61
2011-03-25 04:00:00,3.064666666666667
2011-03-25 05:00:00,11.44
2011-03-25 06:00:00,65.98
2011-03-25 07:00:00,171.12
2011-03-25 08:00:00,277.07
2011-03-25 09:00:00,172.67
2011-03-25 10:00:00,96.33
2011-03-25 11:00:00,101.87
2011-03-25 12:00:00,109.59
2011-03-25 13:00:00,106.77
2011-03-25 14:00:00,114.95
2011-03-25 15:00:00,107.98
2011-03-25 16:00:00,157.01
2011-03-25 17:00:00,248.41
2011-03-25 18:00:00,233.49
2011-03-25 19:00:00,144.71
2011-03-25 20:00:00,96.41
2011-03-25 21:00:00,80.99
2011-03-25 22:00:00,61.18
2011-03-25 23:00:00,52.28
2011-03-26 00:00:00,37.28
2011-03-26 01:00:00,30.07
2011-03-26 02:00:00,22.76
2011-03-26 03:00:00,10.73
2011-03-26 04:00:00,5.33
2011-03-26 05:00:00,4.38
2011-03-26 06:00:00,10.36
2011-03-26 07:00:00,40.28
2011-03-26 08:00:00,90.29
2011-03-26 09:00:00,109.98666666666668
2011-03-26 10:00:00,151.91
2011-03-26 11:00:00,156.36
2011-03-26 12:00:00,183.88
2011-03-26 13:00:00,202.55
2011-03-26 14:00:00,197.26
2011-03-26 15:00:00,197.96
2011-03-26 16:00:00,186.99
2011-03-26 17:00:00,202.2
2011-03-26 18:00:00,184.16
2011-03-26 19:00:00,132.89
2011-03-26 20:00:00,79.06
2011-03-26 21:00:00,62.95
2011-03-26 22:00:00,57.65
2011-03-26 23:00:00,47.02
2011-03-27 00:00:00,41.57
2011-03-27 01:00:00,30.95
2011-03-27 02:00:00,25.03
2011-03-27 03:00:00,12.93
2011-03-27 04:00:00,4.9
2011-03-27 06:00:00,8.07
2011-03-27 07:00:00,88.28
2011-03-27 08:00:00,78.9
2011-03-27 09:00:00,93.99333333333334
2011-03-27 10:00:00,134.36
2011-03-27 11:00:00,155.23
2011-03-27 12:00:00,169.77
2011-03-27 13:00:00,179.1
2011-03-27 14:00:00,191.23
2011-03-27 15:00:00,194.46
2011-03-27 16:00:00,187.94
2011-03-27 17:00:00,198.83
2011-03-27 18:00:00,158.76
2011-03-27 19:00:00,125.38
2011-03-27 20:00:00,74.07
2011-03-27 21:00:00,56.09
2011-03-27 22:00:00,44.01
2011-03-27 23:00:00,39.09
2011-03-28 00:00:00,16.98
2011-03-28 01:00:00,7.24
2011-03-28 02:00:00,7.43
2011-03-28 03:00:00,3.37
2011-03-28 05:00:00,16.23
2011-03-28 06:00:00,60.13
2011-03-28 07:00:00,168.34
2011-03-28 08:00:00,266.16
2011-03-28 09:00:00,160.01
2011-03-28 10:00:00,99.69
2011-03-28 11:00:00,96.86
2011-03-28 12:00:00,105.58
2011-03-28 13:00:00,102.07
2011-03-28 14:00:00,100.51
2011-03-28 15:00:00,101.49
2011-03-28 16:00:00,144.88
2011-03-28 17:00:00,273.57
2011-03-28 18:00:00,255.27
2011-03-28 19:00:00,165.77
2011-03-28 20:00:00,112.98
2011-03-28 21:00:00,92.52
2011-03-28 22:00:00,60.15
2011-03-28 23:00:00,41.78
2011-03-29 00:00:00,18.56
2011-03-29 01:00:00,6.0
2011-03-29 02:00:00,7.61
2011-03-29 03:00:00,3.06
2011-03-29 04:00:00,3.07
2011-03-29 05:00:00,17.23
2011-03-29 06:00:00,65.57
2011-03-29 07:00:00,178.51
2011-03-29 08:00:00,276.14
2011-03-29 09:00:00,165.03
2011-03-29 10:00:00,96.04
2011-03-29 11:00:00,92.18
2011-03-29 12:00:00,96.0
2011-03-29 13:00:00,99.7
2011-03-29 14:00:00,93.84
2011-03-29 15:00:00,95.57
2011-03-29 16:00:00,143.86
2011-03-29 17:00:00,294.52
2011-03-29 18:00:00,273.89
2011-03-29 19:00:00,171.85
2011-03-29 20:00:00,128.02
2011-03-29 21:00:00,97.06
2011-03-29 22:00:00,66.98
2011-03-29 23:00:00,47.85
2011-03-30 00:00:00,25.95
2011-03-30 01:00:00,11.88
2011-03-30 02:00:00,6.8
2011-03-30 03:00:00,3.38
2011-03-30 04:00:00,3.73
2011-03-30 05:00:00,17.16
2011-03-30 06:00:00,64.4
2011-03-30 07:00:00,178.52
2011-03-30 08:00:00,274.68
2011-03-30 09:00:00,150.82
2011-03-30 10:00:00,79.01
2011-03-30 11:00:00,80.81
2011-03-30 12:00:00,87.68
2011-03-30 13:00:00,90.51
2011-03-30 14:00:00,82.6
2011-03-30 15:00:00,50.72
2011-03-30 16:00:00,64.96
2011-03-30 17:00:00,119.23
2011-03-30 18:00:00,165.86
2011-03-30 19:00:00,114.72
2011-03-30 20:00:00,56.67
2011-03-30 21:00:00,62.89
2011-03-30 22:00:00,34.39
2011-03-30 23:00:00,28.29
2011-03-31 00:00:00,15.25
2011-03-31 01:00:00,8.55
2011-03-31 02:00:00,6.049285714285714
2011-03-31 03:00:00,3.15
2011-03-31 04:00:00,3.07
2011-03-31 05:00:00,11.99
2011-03-31 06:00:00,36.57
2011-03-31 07:00:00,76.53
2011-03-31 08:00:00,227.8
2011-03-31 09:00:00,74.68
2011-03-31 10:00:00,48.41
2011-03-31 11:00:00,47.83
2011-03-31 12:00:00,54.37
2011-03-31 13:00:00,54.2
2011-03-31 14:00:00,52.45
2011-03-31 15:00:00,49.98
2011-03-31 16:00:00,116.55
2011-03-31 17:00:00,223.32
2011-03-31 18:00:00,204.6
2011-03-31 19:00:00,131.47
2011-03-31 20:00:00,58.61
2011-03-31 21:00:00,65.45
2011-03-31 22:00:00,41.3
2011-03-31 23:00:00,37.46
2011-04-20 00:00:00,40.51
2011-04-20 01:00:00,8.52
2011-04-20 02:00:00,9.02
2011-04-20 03:00:00,4.06
2011-04-20 04:00:00,4.22
2011-04-20 05:00:00,20.0
2011-04-20 06:00:00,86.66
2011-04-20 07:00:00,228.67
2011-04-20 08:00:00,424.72
2011-04-20 09:00:00,205.42
2011-04-20 10:00:00,133.99
2011-04-20 11:00:00,139.53
2011-04-20 12:00:00,206.51
2011-04-20 13:00:00,196.74
2011-04-20 14:00:00,175.5
2011-04-20 15:00:00,168.46
2011-04-20 16:00:00,288.45
2011-04-20 17:00:00,574.34
2011-04-20 18:00:00,559.22
2011-04-20 19:00:00,396.57
2011-04-20 20:00:00,311.98
2011-04-20 21:00:00,242.32
2011-04-20 22:00:00,161.11
2011-04-20 23:00:00,97.77
2011-04-21 00:00:00,39.89
2011-04-21 01:00:00,17.46
2011-04-21 02:00:00,11.61
2011-04-21 03:00:00,4.17
2011-04-21 04:00:00,4.43
2011-04-21 05:00:00,21.34
2011-04-21 06:00:00,69.8
2011-04-21 07:00:00,205.64
2011-04-21 08:00:00,303.08
2011-04-21 09:00:00,168.92
2011-04-21 10:00:00,149.94
2011-04-21 11:00:00,155.52
2011-04-21 12:00:00,161.24
2011-04-21 13:00:00,163.82
2011-04-21 14:00:00,143.41
2011-04-21 15:00:00,147.43
2011-04-21 16:00:00,211.19
2011-04-21 17:00:00,354.45
2011-04-21 18:00:00,348.19
2011-04-21 19:00:00,235.87
2011-04-21 20:00:00,181.05
2011-04-21 21:00:00,120.48
2011-04-21 22:00:00,91.57
2011-04-21 23:00:00,65.68
2011-04-22 00:00:00,36.06
2011-04-22 01:00:00,19.14
2011-04-22 02:00:00,11.17
2011-04-22 03:00:00,4.86
2011-04-22 04:00:00,4.193333333333333
2011-04-22 05:00:00,20.21
2011-04-22 06:00:00,75.62
2011-04-22 07:00:00,162.15
2011-04-22 08:00:00,270.76
2011-04-22 09:00:00,154.01
2011-04-22 10:00:00,98.89
2011-04-22 11:00:00,68.58
2011-04-22 12:00:00,64.69
2011-04-22 13:00:00,52.18
2011-04-22 14:00:00,26.08
2011-04-22 15:00:00,50.53
2011-04-22 16:00:00,82.57
2011-04-22 17:00:00,128.25
2011-04-22 18:00:00,86.97
2011-04-22 19:00:00,76.68
2011-04-22 20:00:00,73.17
2011-04-22 21:00:00,49.47
2011-04-22 22:00:00,46.77
2011-04-22 23:00:00,45.52
2011-04-23 00:00:00,33.58
